node_num=648
	100	102	103	101	0	1
	102	104	105	103	0	1
	104	106	107	105	0	1
	106	108	109	107	0	1
	108	110	111	109	0	1
	110	112	113	111	0	1
	112	114	115	113	0	1
	114	116	117	115	0	1
	116	118	119	117	0	1
	118	120	121	119	0	1
	120	122	123	121	0	1
	122	124	125	123	0	1
	124	126	127	125	0	1
	126	128	129	127	0	1
	128	130	131	129	0	1
	130	132	133	131	0	1
	132	134	135	133	0	1
	134	136	137	135	0	1
	136	138	139	137	0	1
	138	140	141	139	0	1
	140	142	143	141	0	1
	142	144	145	143	0	1
	144	146	147	145	0	1
	146	148	149	147	0	1
	148	150	151	149	0	1
	150	152	153	151	0	1
	152	154	155	153	0	1
	154	156	157	155	0	1
	157	158	159	155	0	1
	158	160	161	159	0	1
	160	162	163	161	0	1
	162	164	165	163	0	1
	164	166	167	165	0	1
	166	168	169	167	0	1
	168	170	171	169	0	1
	171	172	173	169	0	1
	172	174	175	173	0	1
	174	176	177	175	0	1
	176	178	179	177	0	1
	178	180	181	179	0	1
	180	182	183	181	0	1
	182	184	185	183	0	1
	184	186	187	185	0	1
	186	188	189	187	0	1
	188	190	191	189	0	1
	190	192	193	191	0	1
	192	194	195	193	0	1
	194	196	197	195	0	1
	196	198	199	197	0	1
	198	200	201	199	0	1
	200	202	203	201	0	1
	202	204	205	203	0	1
	204	206	207	205	0	1
	206	208	209	207	0	1
	208	210	211	209	0	1
	210	212	213	211	0	1
	212	214	215	213	0	1
	214	216	217	215	0	1
	216	218	219	217	0	1
	218	220	221	219	0	1
	220	222	223	221	0	1
	222	224	225	223	0	1
	224	226	227	225	0	1
	226	228	229	227	0	1
	228	230	231	229	0	1
	230	232	233	231	0	1
	232	234	235	233	0	1
	234	236	237	235	0	1
	236	238	239	237	0	1
	238	240	241	239	0	1
	240	242	243	241	0	1
	242	244	245	243	0	1
	244	246	247	245	0	1
	246	248	249	247	0	1
	248	250	251	249	0	1
	250	252	253	251	0	1
	252	254	255	253	0	1
	254	256	257	255	0	1
	256	258	259	257	0	1
	258	260	261	259	0	1
	260	262	263	261	0	1
	262	264	265	263	0	1
	264	266	267	265	0	1
	266	268	269	267	0	1
	268	270	271	269	0	1
	270	272	273	271	0	1
	272	274	275	273	0	1
	274	276	277	275	0	1
	276	278	279	277	0	1
	278	280	281	279	0	1
	280	282	283	281	0	1
	282	284	285	283	0	1
	284	286	287	285	0	1
	286	288	289	287	0	1
	288	290	291	289	0	1
	290	292	293	291	0	1
	292	294	295	293	0	1
	294	296	297	295	0	1
	296	298	299	297	0	1
	298	300	301	299	0	1
	300	302	303	301	0	1
	302	304	305	303	0	1
	304	306	307	305	0	1
	306	3	2	307	0	1
	7	9	308	309	0	1
	9	11	310	308	0	1
	11	13	311	310	0	1
	13	15	19	311	0	1
	19	21	312	311	0	1
	21	23	313	312	0	1
	23	25	314	313	0	1
	25	27	315	314	0	1
	27	29	316	315	0	1
	29	31	317	316	0	1
	31	33	318	317	0	1
	33	35	319	318	0	1
	35	37	320	319	0	1
	37	39	321	320	0	1
	39	41	322	321	0	1
	41	43	323	322	0	1
	43	45	324	323	0	1
	45	47	325	324	0	1
	47	49	326	325	0	1
	49	51	327	326	0	1
	51	53	328	327	0	1
	53	55	329	328	0	1
	55	57	330	329	0	1
	57	59	331	330	0	1
	59	61	332	331	0	1
	61	63	333	332	0	1
	63	65	334	333	0	1
	65	67	335	334	0	1
	67	69	336	335	0	1
	69	71	337	336	0	1
	71	73	338	337	0	1
	73	75	339	338	0	1
	75	77	340	339	0	1
	77	79	341	340	0	1
	79	81	342	341	0	1
	81	83	343	342	0	1
	83	85	344	343	0	1
	85	87	345	344	0	1
	87	89	346	345	0	1
	89	91	347	346	0	1
	91	93	348	347	0	1
	93	95	349	348	0	1
	95	97	350	349	0	1
	97	99	351	350	0	1
	99	101	352	351	0	1
	101	103	353	352	0	1
	103	105	354	353	0	1
	105	107	355	354	0	1
	107	109	356	355	0	1
	109	111	357	356	0	1
	111	113	358	357	0	1
	113	115	359	358	0	1
	115	117	360	359	0	1
	117	119	361	360	0	1
	119	121	362	361	0	1
	121	123	363	362	0	1
	123	125	364	363	0	1
	125	127	365	364	0	1
	127	129	366	365	0	1
	129	131	367	366	0	1
	131	133	368	367	0	1
	133	135	369	368	0	1
	135	137	370	369	0	1
	137	139	371	370	0	1
	139	141	372	371	0	1
	141	143	373	372	0	1
	143	145	374	373	0	1
	145	147	375	374	0	1
	147	149	376	375	0	1
	149	151	377	376	0	1
	151	153	378	377	0	1
	153	155	159	378	0	1
	159	161	379	378	0	1
	161	163	380	379	0	1
	163	165	381	380	0	1
	165	167	382	381	0	1
	167	169	173	382	0	1
	173	175	383	382	0	1
	175	177	384	383	0	1
	177	179	385	384	0	1
	179	181	386	385	0	1
	181	183	387	386	0	1
	183	185	388	387	0	1
	185	187	389	388	0	1
	187	189	390	389	0	1
	189	191	391	390	0	1
	191	193	392	391	0	1
	193	195	393	392	0	1
	195	197	394	393	0	1
	197	199	395	394	0	1
	199	201	396	395	0	1
	201	203	397	396	0	1
	203	205	398	397	0	1
	205	207	399	398	0	1
	207	209	400	399	0	1
	209	211	401	400	0	1
	211	213	402	401	0	1
	213	215	403	402	0	1
	215	217	404	403	0	1
	217	219	405	404	0	1
	219	221	406	405	0	1
	221	223	407	406	0	1
	223	225	408	407	0	1
	225	227	409	408	0	1
	227	229	410	409	0	1
	229	231	411	410	0	1
	231	233	412	411	0	1
	233	235	413	412	0	1
	235	237	414	413	0	1
	237	239	415	414	0	1
	239	241	416	415	0	1
	241	243	417	416	0	1
	243	245	418	417	0	1
	245	247	419	418	0	1
	247	249	420	419	0	1
	249	251	421	420	0	1
	251	253	422	421	0	1
	253	255	423	422	0	1
	255	257	424	423	0	1
	257	259	425	424	0	1
	259	261	426	425	0	1
	261	263	427	426	0	1
	263	265	428	427	0	1
	265	267	429	428	0	1
	267	269	430	429	0	1
	269	271	431	430	0	1
	271	273	432	431	0	1
	273	275	433	432	0	1
	275	277	434	433	0	1
	277	279	435	434	0	1
	279	281	436	435	0	1
	281	283	437	436	0	1
	283	285	438	437	0	1
	285	287	439	438	0	1
	287	289	440	439	0	1
	289	291	441	440	0	1
	291	293	442	441	0	1
	293	295	443	442	0	1
	295	297	444	443	0	1
	297	299	445	444	0	1
	299	301	446	445	0	1
	301	303	447	446	0	1
	303	305	448	447	0	1
	305	307	449	448	0	1
	307	2	5	449	0	1
	5	7	309	449	0	1
	308	310	450	451	0	1
	450	312	313	452	0	1
	314	315	453	454	0	1
	313	314	454	452	0	1
	315	316	455	453	0	1
	316	317	456	455	0	1
	317	318	457	456	0	1
	318	319	458	457	0	1
	319	320	459	458	0	1
	320	321	460	459	0	1
	321	322	461	460	0	1
	322	323	462	461	0	1
	323	324	463	462	0	1
	324	325	464	463	0	1
	325	326	465	464	0	1
	326	327	466	465	0	1
	327	328	467	466	0	1
	328	329	468	467	0	1
	329	330	469	468	0	1
	330	331	470	469	0	1
	331	332	471	470	0	1
	332	333	472	471	0	1
	333	334	473	472	0	1
	334	335	474	473	0	1
	335	336	475	474	0	1
	336	337	476	475	0	1
	337	338	477	476	0	1
	338	339	478	477	0	1
	339	340	479	478	0	1
	340	341	480	479	0	1
	341	342	481	480	0	1
	342	343	482	481	0	1
	343	344	483	482	0	1
	344	345	484	483	0	1
	345	346	485	484	0	1
	346	347	486	485	0	1
	347	348	487	486	0	1
	348	349	488	487	0	1
	349	350	489	488	0	1
	350	351	490	489	0	1
	351	352	491	490	0	1
	352	353	492	491	0	1
	353	354	493	492	0	1
	354	355	494	493	0	1
	355	356	495	494	0	1
	356	357	496	495	0	1
	357	358	497	496	0	1
	358	359	498	497	0	1
	359	360	499	498	0	1
	360	361	500	499	0	1
	361	362	501	500	0	1
	362	363	502	501	0	1
	363	364	503	502	0	1
	364	365	504	503	0	1
	365	366	505	504	0	1
	366	367	506	505	0	1
	367	368	507	506	0	1
	368	369	508	507	0	1
	369	370	509	508	0	1
	370	371	510	509	0	1
	371	372	511	510	0	1
	372	373	512	511	0	1
	373	374	513	512	0	1
	374	375	514	513	0	1
	375	376	515	514	0	1
	376	377	516	515	0	1
	377	378	379	516	0	1
	379	380	517	516	0	1
	381	382	383	518	0	1
	380	381	518	517	0	1
	383	384	519	518	0	1
	385	386	520	521	0	1
	384	385	521	519	0	1
	386	387	522	520	0	1
	387	388	523	522	0	1
	388	389	524	523	0	1
	389	390	525	524	0	1
	390	391	526	525	0	1
	391	392	527	526	0	1
	392	393	528	527	0	1
	393	394	529	528	0	1
	394	395	530	529	0	1
	395	396	531	530	0	1
	396	397	532	531	0	1
	397	398	533	532	0	1
	398	399	534	533	0	1
	399	400	535	534	0	1
	400	401	536	535	0	1
	401	402	537	536	0	1
	402	403	538	537	0	1
	403	404	539	538	0	1
	404	405	540	539	0	1
	405	406	541	540	0	1
	406	407	542	541	0	1
	407	408	543	542	0	1
	408	409	544	543	0	1
	409	410	545	544	0	1
	410	411	546	545	0	1
	411	412	547	546	0	1
	412	413	548	547	0	1
	413	414	549	548	0	1
	414	415	550	549	0	1
	415	416	551	550	0	1
	416	417	552	551	0	1
	417	418	553	552	0	1
	418	419	554	553	0	1
	419	420	555	554	0	1
	420	421	556	555	0	1
	421	422	557	556	0	1
	422	423	558	557	0	1
